employee_id,employee_name,gender,department,role,store_id,region_id,hire_date,email
EM00040,Amit Mahanta,Male,Billing,Billing Analyst,SR0760,RG01,20-12-2019,amit.mahanta@nexatel.co.in
EM00041,Vihaan Jadhav,Male,Retention,Network Engineer,SR1249,RG04,28-06-2017,vihaan.jadhav@nexatel.co.in
EM00042,Suresh Shah,Male,Marketing,Network Engineer,SR1686,RG01,03-01-2020,suresh.shah@nexatel.co.in
EM00043,Ravi Kammela,Male,Marketing,Sales Executive,SR0932,RG02,25-01-2015,ravi.kammela@nexatel.co.in
EM00044,Aditya Iyer,Male,Store Operations,Field Technician,SR1244,RG01,27-03-2023,aditya.iyer@nexatel.co.in
EM00045,Imran Reddy,Male,Retention,Network Engineer,SR0482,RG01,04-09-2016,imran.reddy@nexatel.co.in
EM00046,Vidya Kulkarni,Female,Customer Support,Sales Executive,SR1044,RG04,22-04-2022,vidya.kulkarni@nexatel.co.in
EM00047,Yash Gaikwad,Male,Field Service,Senior Support Agent,SR0788,RG04,17-10-2018,yash.gaikwad@nexatel.co.in
EM00048,Vihaan Hegde,Male,Store Operations,Billing Analyst,SR0034,RG03,22-04-2022,vihaan.hegde@nexatel.co.in
EM00049,Harish Singh,Male,Field Service,Field Technician,SR1311,RG03,07-03-2021,harish.singh@nexatel.co.in
EM00050,Karthik More,Male,Marketing,Sales Executive,SR1866,RG01,20-11-2014,karthik.more@nexatel.co.in
EM00051,Sahil Joshi,Male,Sales,Support Agent,SR0990,RG04,26-12-2017,sahil.joshi@nexatel.co.in
EM00052,Asha Chandran,Female,Field Service,Support Agent,SR2002,RG04,20-08-2016,asha.chandran@nexatel.co.in
EM00053,Karthik Desai,Male,Sales,Network Engineer,SR1920,RG03,25-12-2016,karthik.desai@nexatel.co.in
EM00054,Ayaan Malhotra,Male,Billing,Marketing Associate,SR1440,RG02,09-04-2017,ayaan.malhotra@nexatel.co.in
EM00055,Geeta Roy,Female,Field Service,Retention Specialist,SR1155,RG01,08-02-2014,geeta.roy@nexatel.co.in
EM00056,Faisal Thakkar,Male,Sales,Network Engineer,SR1108,RG04,23-08-2014,faisal.thakkar@nexatel.co.in
EM00057,Gopal Goel,Male,Retention,Marketing Associate,SR0403,RG04,20-04-2018,gopal.goel@nexatel.co.in
EM00058,Pankaj Banerjee,Male,Sales,Field Technician,SR2070,RG04,14-03-2015,pankaj.banerjee@nexatel.co.in
EM00059,Pooja Das,Female,Field Service,Billing Analyst,SR1656,RG04,20-08-2016,pooja.das@nexatel.co.in
EM00060,Abhishek Saxena,Male,Field Service,Marketing Associate,SR1979,RG03,04-05-2012,abhishek.saxena@nexatel.co.in
EM00061,Siddharth Modi,Male,Store Operations,Senior Support Agent,SR0048,RG03,01-12-2025,siddharth.modi@nexatel.co.in
EM00062,Deepa Sarkar,Female,Marketing,Marketing Associate,SR0785,RG03,06-01-2017,deepa.sarkar@nexatel.co.in
EM00063,Bhavana Murthy,Female,Billing,Retention Specialist,SR0350,RG01,20-03-2016,bhavana.murthy@nexatel.co.in
EM00064,Ravi Menon,Male,Billing,Network Engineer,SR2156,RG01,17-01-2013,ravi.menon@nexatel.co.in
EM00065,Vijay Ahmed,Male,Sales,Marketing Associate,SR0394,RG03,12-05-2016,vijay.ahmed@nexatel.co.in
EM00066,Sanjay Shaikh,Male,Billing,Network Engineer,SR0845,RG03,26-01-2019,sanjay.shaikh@nexatel.co.in
EM00067,Krishna Krishnan,Male,Billing,Store Manager,SR1860,RG01,23-09-2022,krishna.krishnan@nexatel.co.in
EM00068,Aakash Yadav,Male,Retention,Support Agent,SR0623,RG03,18-03-2020,aakash.yadav@nexatel.co.in
EM00069,Harish Mohanty,Male,Billing,Retention Specialist,SR0655,RG04,16-03-2019,harish.mohanty@nexatel.co.in
EM00070,Naveen More,Male,Marketing,Support Agent,SR0637,RG01,08-12-2023,naveen.more@nexatel.co.in
EM00071,Swati Aggarwal,Female,Marketing,Support Agent,SR0277,RG03,11-06-2013,swati.aggarwal@nexatel.co.in
EM00072,Aanya Mukherjee,Female,Retention,Billing Analyst,SR0310,RG01,18-09-2016,aanya.mukherjee@nexatel.co.in
EM00073,Aanya More,Female,Store Operations,Store Manager,SR2045,RG04,24-05-2018,aanya.more@nexatel.co.in
EM00074,Praveen Chauhan,Male,Store Operations,Support Agent,SR1936,RG03,02-04-2012,praveen.chauhan@nexatel.co.in
EM00075,Akash Jadhav,Male,Network Operations,Senior Support Agent,SR0828,RG03,24-03-2016,akash.jadhav@nexatel.co.in
EM00076,Rajesh Rao,Male,Field Service,Network Engineer,SR2084,RG01,14-02-2020,rajesh.rao@nexatel.co.in
EM00077,Pranav Sheikh,Male,Marketing,Network Engineer,SR1841,RG04,04-03-2013,pranav.sheikh@nexatel.co.in
EM00078,Sahil Pawar,Male,Marketing,Team Lead,SR1836,RG04,22-01-2012,sahil.pawar@nexatel.co.in
EM00079,Akash Chavan,Male,Sales,Network Engineer,SR1499,RG04,27-11-2022,akash.chavan@nexatel.co.in
EM00080,Ayaan Aggarwal,Male,Billing,Support Agent,SR1787,RG03,25-09-2017,ayaan.aggarwal@nexatel.co.in
EM00081,Venkat Hegde,Male,Marketing,Store Manager,SR0974,RG03,25-07-2018,venkat.hegde@nexatel.co.in
EM00082,Pooja Das,Female,Sales,Sales Executive,SR0040,RG03,13-07-2012,pooja.das@nexatel.co.in
EM00083,Krishna Bhattacharya,Male,Sales,Team Lead,SR1156,RG01,08-09-2014,krishna.bhattacharya@nexatel.co.in
EM00084,Karthik Mehta,Male,Marketing,Retention Specialist,SR1933,RG02,06-01-2017,karthik.mehta@nexatel.co.in
EM00085,Amit Chauhan,Male,Sales,Senior Support Agent,SR0461,RG04,23-06-2015,amit.chauhan@nexatel.co.in
EM00086,Aakash Mishra,Male,Marketing,Support Agent,SR0567,RG03,29-05-2016,aakash.mishra@nexatel.co.in
EM00087,Pankaj Thakkar,Male,Marketing,Retention Specialist,SR0679,RG02,01-12-2020,pankaj.thakkar@nexatel.co.in
EM00088,Sana Rastogi,Female,Network Operations,Network Engineer,SR0374,RG01,24-03-2012,sana.rastogi@nexatel.co.in
EM00089,Kiara Jadhav,Female,Retention,Retention Specialist,SR0045,RG01,06-03-2024,kiara.jadhav@nexatel.co.in
EM00090,Faisal Gupta,Male,Field Service,Support Agent,SR0648,RG01,08-10-2020,faisal.gupta@nexatel.co.in
EM00091,Siddharth Saxena,Male,Field Service,Marketing Associate,SR2027,RG01,18-09-2013,siddharth.saxena@nexatel.co.in
EM00092,Tanvi Sheikh,Female,Sales,Senior Support Agent,SR0496,RG04,28-10-2019,tanvi.sheikh@nexatel.co.in
EM00093,Sahil Trivedi,Male,Customer Support,Senior Support Agent,SR0198,RG03,24-12-2024,sahil.trivedi@nexatel.co.in
EM00094,Srinivas Pawar,Male,Store Operations,Billing Analyst,SR2149,RG03,09-03-2017,srinivas.pawar@nexatel.co.in
EM00095,Nisha Bose,Female,Marketing,Team Lead,SR1002,RG04,02-08-2021,nisha.bose@nexatel.co.in
EM00096,Ananya Sheikh,Female,Field Service,Marketing Associate,SR0170,RG03,23-05-2015,ananya.sheikh@nexatel.co.in
EM00097,Srinivas Krishnan,Male,Marketing,Senior Support Agent,SR0030,RG02,17-12-2022,srinivas.krishnan@nexatel.co.in
EM00098,Srinivas Rao,Male,Store Operations,Team Lead,SR1857,RG03,28-05-2021,srinivas.rao@nexatel.co.in
EM00099,Pankaj Ansari,Male,Field Service,Marketing Associate,SR0727,RG02,30-09-2014,pankaj.ansari@nexatel.co.in
EM00100,Sahil Mehta,Male,Sales,Store Manager,SR1763,RG01,24-08-2024,sahil.mehta@nexatel.co.in
EM00101,Anil Chatterjee,Male,Customer Support,Billing Analyst,SR0647,RG02,25-10-2023,anil.chatterjee@nexatel.co.in
EM00102,Swati Kammela,Female,Network Operations,Support Agent,SR1955,RG03,14-10-2018,swati.kammela@nexatel.co.in
EM00103,Devansh Kulkarni,Male,Network Operations,Senior Support Agent,SR0444,RG04,26-02-2022,devansh.kulkarni@nexatel.co.in
EM00104,Tarun More,Male,Billing,Retention Specialist,SR0107,RG03,21-08-2025,tarun.more@nexatel.co.in
EM00105,Lakshmi Iyer,Female,Marketing,Retention Specialist,SR1909,RG02,05-05-2025,lakshmi.iyer@nexatel.co.in
EM00106,Rekha Parmar,Female,Billing,Sales Executive,SR1374,RG01,03-05-2022,rekha.parmar@nexatel.co.in
EM00107,Ritika Bhat,Female,Customer Support,Senior Support Agent,SR0487,RG02,28-08-2022,ritika.bhat@nexatel.co.in
EM00108,Naveen Bhattacharya,Male,Store Operations,Senior Support Agent,SR1259,RG03,06-02-2022,naveen.bhattacharya@nexatel.co.in
EM00109,Zara Qureshi,Female,Sales,Support Agent,SR0050,RG01,08-11-2015,zara.qureshi@nexatel.co.in
EM00110,Rajesh Verma,Male,Retention,Marketing Associate,SR1463,RG02,02-08-2022,rajesh.verma@nexatel.co.in
EM00111,Ishaan Krishnan,Male,Billing,Field Technician,SR1357,RG04,23-08-2021,ishaan.krishnan@nexatel.co.in
EM00112,Pranav Saha,Male,Sales,Marketing Associate,SR1642,RG03,21-10-2024,pranav.saha@nexatel.co.in
EM00113,Aakash Rastogi,Male,Marketing,Store Manager,SR1001,RG01,09-03-2015,aakash.rastogi@nexatel.co.in
EM00114,Gopal Khan,Male,Store Operations,Store Manager,SR0989,RG01,20-07-2022,gopal.khan@nexatel.co.in
EM00115,Amit Ansari,Male,Field Service,Billing Analyst,SR0183,RG03,28-10-2018,amit.ansari@nexatel.co.in
EM00116,Deepa Achar,Female,Customer Support,Billing Analyst,SR1712,RG04,07-09-2012,deepa.achar@nexatel.co.in
EM00117,Pranav Goel,Male,Retention,Store Manager,SR1686,RG01,13-01-2025,pranav.goel@nexatel.co.in
EM00118,Ravi Malhotra,Male,Billing,Retention Specialist,SR0234,RG04,03-09-2024,ravi.malhotra@nexatel.co.in
EM00119,Sunita Banerjee,Female,Network Operations,Retention Specialist,SR0470,RG04,02-03-2015,sunita.banerjee@nexatel.co.in
EM00120,Srinivas Goel,Male,Network Operations,Senior Support Agent,SR0086,RG01,20-02-2015,srinivas.goel@nexatel.co.in
EM00121,Anita Vyas,Female,Customer Support,Marketing Associate,SR1695,RG01,19-11-2021,anita.vyas@nexatel.co.in
EM00122,Tarun Chavan,Male,Customer Support,Retention Specialist,SR1849,RG01,13-07-2012,tarun.chavan@nexatel.co.in
EM00123,Geeta Paul,Female,Marketing,Billing Analyst,SR1844,RG04,26-04-2016,geeta.paul@nexatel.co.in
EM00124,Riya Krishnan,Female,Customer Support,Network Engineer,SR1208,RG03,25-02-2020,riya.krishnan@nexatel.co.in
EM00125,Preeti Raju,Female,Customer Support,Billing Analyst,SR1101,RG03,24-03-2023,preeti.raju@nexatel.co.in
EM00126,Ayaan Ahmed,Male,Field Service,Retention Specialist,SR0933,RG02,31-01-2025,ayaan.ahmed@nexatel.co.in
EM00127,Abhishek Subramanian,Male,Billing,Team Lead,SR1736,RG02,08-10-2014,abhishek.subramanian@nexatel.co.in
EM00128,Vidya Sheikh,Female,Network Operations,Marketing Associate,SR2134,RG02,09-01-2016,vidya.sheikh@nexatel.co.in
EM00129,Aarav Mukherjee,Male,Customer Support,Network Engineer,SR1723,RG02,13-04-2020,aarav.mukherjee@nexatel.co.in
EM00130,Vijay Mehrotra,Male,Customer Support,Marketing Associate,SR1834,RG01,25-05-2015,vijay.mehrotra@nexatel.co.in
EM00131,Anil Pawar,Male,Retention,Field Technician,SR1255,RG03,13-06-2017,anil.pawar@nexatel.co.in
EM00132,Varun Subramanian,Male,Sales,Sales Executive,SR0912,RG02,19-04-2024,varun.subramanian@nexatel.co.in
EM00133,Sirisha Hussain,Female,Retention,Network Engineer,SR0851,RG03,30-03-2013,sirisha.hussain@nexatel.co.in
EM00134,Rajesh Solanki,Male,Store Operations,Field Technician,SR0576,RG03,22-11-2014,rajesh.solanki@nexatel.co.in
EM00135,Nikhil Thakkar,Male,Customer Support,Team Lead,SR1949,RG03,23-06-2021,nikhil.thakkar@nexatel.co.in
EM00136,Harish Bhat,Male,Retention,Marketing Associate,SR0289,RG02,04-03-2012,harish.bhat@nexatel.co.in
EM00137,Venkat Borah,Male,Billing,Billing Analyst,SR0162,RG04,13-10-2021,venkat.borah@nexatel.co.in
EM00138,Suresh Krishnan,Male,Network Operations,Billing Analyst,SR0046,RG02,10-05-2017,suresh.krishnan@nexatel.co.in
EM00139,Gopal Iyengar,Male,Sales,Sales Executive,SR1961,RG02,26-03-2015,gopal.iyengar@nexatel.co.in
EM00140,Suresh Paul,Male,Retention,Field Technician,SR1653,RG02,07-01-2020,suresh.paul@nexatel.co.in
EM00141,Preeti Modi,Female,Customer Support,Team Lead,SR0476,RG03,29-10-2018,preeti.modi@nexatel.co.in
EM00142,Amit Sarkar,Male,Store Operations,Store Manager,SR2094,RG02,10-07-2013,amit.sarkar@nexatel.co.in
EM00143,Anika Parmar,Female,Field Service,Billing Analyst,SR0874,RG01,13-05-2021,anika.parmar@nexatel.co.in
EM00144,Radha Borah,Female,Field Service,Sales Executive,SR0291,RG04,22-02-2022,radha.borah@nexatel.co.in
EM00145,Pankaj Khanna,Male,Sales,Retention Specialist,SR0915,RG03,05-12-2020,pankaj.khanna@nexatel.co.in
EM00146,Rahul Desai,Male,Customer Support,Field Technician,SR0266,RG03,18-08-2015,rahul.desai@nexatel.co.in
EM00147,Sana Shetty,Female,Marketing,Sales Executive,SR1994,RG04,25-01-2025,sana.shetty@nexatel.co.in
EM00148,Anika Murthy,Female,Customer Support,Billing Analyst,SR0270,RG01,21-01-2021,anika.murthy@nexatel.co.in
EM00149,Karthik Shetty,Male,Store Operations,Team Lead,SR2050,RG04,12-05-2016,karthik.shetty@nexatel.co.in
EM00150,Vihaan Nair,Male,Marketing,Billing Analyst,SR1312,RG02,28-04-2020,vihaan.nair@nexatel.co.in
EM00151,Rajesh Nayak,Male,Network Operations,Billing Analyst,SR0911,RG04,13-09-2025,rajesh.nayak@nexatel.co.in
EM00152,Sahil Mahanta,Male,Marketing,Team Lead,SR0561,RG03,22-04-2020,sahil.mahanta@nexatel.co.in
EM00153,Abhishek Borah,Male,Store Operations,Sales Executive,SR1007,RG04,21-07-2025,abhishek.borah@nexatel.co.in
EM00154,Abhishek Sahoo,Male,Store Operations,Senior Support Agent,SR1186,RG04,17-11-2023,abhishek.sahoo@nexatel.co.in
EM00155,Lakshmi Kammela,Female,Field Service,Network Engineer,SR2006,RG02,09-03-2020,lakshmi.kammela@nexatel.co.in
EM00156,Amit Chauhan,Male,Marketing,Senior Support Agent,SR1851,RG04,13-09-2021,amit.chauhan@nexatel.co.in
EM00157,Varun Jadhav,Male,Network Operations,Retention Specialist,SR2047,RG01,06-05-2012,varun.jadhav@nexatel.co.in
EM00158,Ayesha Sarkar,Female,Marketing,Field Technician,SR1461,RG04,04-09-2013,ayesha.sarkar@nexatel.co.in
EM00159,Asha Dubey,Female,Network Operations,Billing Analyst,SR0157,RG03,08-10-2021,asha.dubey@nexatel.co.in
EM00160,Sridevi Mehrotra,Female,Store Operations,Support Agent,SR1791,RG02,17-08-2012,sridevi.mehrotra@nexatel.co.in
EM00161,Anika Chopra,Female,Store Operations,Marketing Associate,SR1373,RG02,19-07-2025,anika.chopra@nexatel.co.in
EM00162,Yash Shetty,Male,Retention,Retention Specialist,SR1665,RG02,03-07-2018,yash.shetty@nexatel.co.in
EM00163,Ishaan Kammela,Male,Customer Support,Billing Analyst,SR1256,RG01,25-02-2015,ishaan.kammela@nexatel.co.in
EM00164,Venkat Sen,Male,Marketing,Team Lead,SR0995,RG03,07-03-2014,venkat.sen@nexatel.co.in
EM00165,Pankaj Reddy,Male,Sales,Retention Specialist,SR0177,RG01,05-04-2021,pankaj.reddy@nexatel.co.in
EM00166,Bhavana Verma,Female,Customer Support,Billing Analyst,SR1452,RG03,26-07-2018,bhavana.verma@nexatel.co.in
EM00167,Yash Desai,Male,Customer Support,Team Lead,SR0918,RG02,13-05-2025,yash.desai@nexatel.co.in
EM00168,Anil Pillai,Male,Billing,Marketing Associate,SR2026,RG01,06-08-2019,anil.pillai@nexatel.co.in
EM00169,Vijay Dutta,Male,Customer Support,Store Manager,SR0012,RG03,20-08-2013,vijay.dutta@nexatel.co.in
EM00170,Faisal Banerjee,Male,Network Operations,Field Technician,SR0809,RG01,14-06-2013,faisal.banerjee@nexatel.co.in
EM00171,Reyansh Pillai,Male,Network Operations,Billing Analyst,SR1573,RG03,19-12-2025,reyansh.pillai@nexatel.co.in
EM00172,Diya Parmar,Female,Retention,Senior Support Agent,SR0070,RG04,20-01-2014,diya.parmar@nexatel.co.in
EM00173,Gaurav Ansari,Male,Billing,Store Manager,SR1949,RG03,30-05-2018,gaurav.ansari@nexatel.co.in
EM00174,Venkat Shah,Male,Store Operations,Network Engineer,SR2098,RG03,14-02-2024,venkat.shah@nexatel.co.in
EM00175,Deepak Thakkar,Male,Store Operations,Team Lead,SR0367,RG01,30-10-2018,deepak.thakkar@nexatel.co.in
EM00176,Ayaan Reddy,Male,Store Operations,Network Engineer,SR2033,RG01,14-09-2016,ayaan.reddy@nexatel.co.in
EM00177,Rohan Syed,Male,Marketing,Sales Executive,SR0648,RG01,24-04-2017,rohan.syed@nexatel.co.in
EM00178,Faisal Syed,Male,Field Service,Network Engineer,SR2141,RG02,11-07-2017,faisal.syed@nexatel.co.in
EM00179,Suresh Goel,Male,Billing,Field Technician,SR1520,RG01,04-05-2021,suresh.goel@nexatel.co.in
EM00180,Suresh Patel,Male,Billing,Marketing Associate,SR1851,RG04,23-03-2024,suresh.patel@nexatel.co.in
EM00181,Priya Rao,Female,Field Service,Retention Specialist,SR0560,RG03,28-01-2012,priya.rao@nexatel.co.in
EM00182,Manish Jadhav,Male,Marketing,Network Engineer,SR1663,RG03,10-02-2020,manish.jadhav@nexatel.co.in
EM00183,Asha Shah,Female,Billing,Team Lead,SR0959,RG04,20-12-2017,asha.shah@nexatel.co.in
EM00184,Anita Sheikh,Female,Marketing,Support Agent,SR0462,RG03,26-05-2019,anita.sheikh@nexatel.co.in
EM00185,Faisal Bhat,Male,Customer Support,Team Lead,SR1130,RG01,19-05-2013,faisal.bhat@nexatel.co.in
EM00186,Anil Bhosale,Male,Field Service,Field Technician,SR1102,RG04,29-12-2023,anil.bhosale@nexatel.co.in
EM00187,Sunil Mohanty,Male,Sales,Network Engineer,SR1092,RG01,30-05-2023,sunil.mohanty@nexatel.co.in
EM00188,Anika Gaikwad,Female,Sales,Marketing Associate,SR1928,RG01,30-07-2016,anika.gaikwad@nexatel.co.in
EM00189,Ananya Pillai,Female,Marketing,Support Agent,SR1441,RG02,29-09-2016,ananya.pillai@nexatel.co.in
EM00190,Kavitha Jadhav,Female,Store Operations,Retention Specialist,SR0332,RG03,06-04-2016,kavitha.jadhav@nexatel.co.in
EM00191,Arjun Bose,Male,Network Operations,Billing Analyst,SR0231,RG03,30-04-2015,arjun.bose@nexatel.co.in
EM00192,Anita Vyas,Female,Network Operations,Marketing Associate,SR0608,RG01,10-10-2012,anita.vyas@nexatel.co.in
EM00193,Sunil Varma,Male,Field Service,Retention Specialist,SR0764,RG03,01-02-2024,sunil.varma@nexatel.co.in
EM00194,Krishna Singh,Male,Customer Support,Retention Specialist,SR2127,RG03,09-01-2023,krishna.singh@nexatel.co.in
EM00195,Ananya Bansal,Female,Marketing,Sales Executive,SR1613,RG03,30-07-2014,ananya.bansal@nexatel.co.in
EM00196,Siddharth Mirza,Male,Billing,Retention Specialist,SR1659,RG01,07-03-2013,siddharth.mirza@nexatel.co.in
EM00197,Priya Jadhav,Female,Marketing,Network Engineer,SR2017,RG02,25-04-2014,priya.jadhav@nexatel.co.in
EM00198,Saanvi Desai,Female,Sales,Marketing Associate,SR0521,RG02,05-03-2013,saanvi.desai@nexatel.co.in
EM00199,Geeta Solanki,Female,Marketing,Marketing Associate,SR1717,RG02,16-05-2023,geeta.solanki@nexatel.co.in
EM00200,Akash Deshmukh,Male,Customer Support,Team Lead,SR1631,RG04,03-11-2015,akash.deshmukh@nexatel.co.in
EM00201,Rahul Desai,Male,Retention,Field Technician,SR1744,RG01,15-02-2017,rahul.desai@nexatel.co.in
EM00202,Imran Das,Male,Billing,Network Engineer,SR0185,RG03,17-06-2025,imran.das@nexatel.co.in
EM00203,Ishaan Reddy,Male,Field Service,Marketing Associate,SR1571,RG01,07-09-2022,ishaan.reddy@nexatel.co.in
EM00204,Suresh Pradhan,Male,Network Operations,Sales Executive,SR1805,RG03,29-09-2022,suresh.pradhan@nexatel.co.in
EM00205,Praveen Bhardwaj,Male,Sales,Team Lead,SR0261,RG04,05-02-2019,praveen.bhardwaj@nexatel.co.in
EM00206,Akash Ahmed,Male,Billing,Team Lead,SR0045,RG01,24-03-2015,akash.ahmed@nexatel.co.in
EM00207,Radha Chauhan,Female,Sales,Store Manager,SR1336,RG04,22-03-2023,radha.chauhan@nexatel.co.in
EM00208,Saanvi Pradhan,Female,Customer Support,Store Manager,SR1301,RG03,25-11-2017,saanvi.pradhan@nexatel.co.in
EM00209,Kiara Joshi,Female,Store Operations,Field Technician,SR0812,RG04,02-12-2020,kiara.joshi@nexatel.co.in
EM00210,Zaid Modi,Male,Retention,Field Technician,SR1971,RG03,14-01-2016,zaid.modi@nexatel.co.in
EM00211,Praveen Paul,Male,Billing,Marketing Associate,SR2170,RG03,21-05-2024,praveen.paul@nexatel.co.in
EM00212,Zaid Dubey,Male,Customer Support,Retention Specialist,SR0019,RG02,08-09-2019,zaid.dubey@nexatel.co.in
EM00213,Aakash Sen,Male,Retention,Field Technician,SR0248,RG04,02-11-2017,aakash.sen@nexatel.co.in
EM00214,Deepak Bhosale,Male,Field Service,Field Technician,SR0006,RG03,15-01-2018,deepak.bhosale@nexatel.co.in
EM00215,Siddharth Sen,Male,Retention,Marketing Associate,SR1670,RG01,23-08-2023,siddharth.sen@nexatel.co.in
EM00216,Kabir Tiwari,Male,Store Operations,Marketing Associate,SR1863,RG01,11-07-2025,kabir.tiwari@nexatel.co.in
EM00217,Gopal Chopra,Male,Network Operations,Retention Specialist,SR1425,RG03,12-11-2024,gopal.chopra@nexatel.co.in
EM00218,Zaid Patel,Male,Store Operations,Network Engineer,SR0939,RG04,23-06-2018,zaid.patel@nexatel.co.in
EM00219,Tarun Rastogi,Male,Store Operations,Billing Analyst,SR1271,RG02,19-03-2020,tarun.rastogi@nexatel.co.in
EM00220,Sanjay Banerjee,Male,Network Operations,Support Agent,SR0943,RG04,14-11-2013,sanjay.banerjee@nexatel.co.in
EM00221,Srinivas Tiwari,Male,Field Service,Marketing Associate,SR0239,RG01,18-11-2024,srinivas.tiwari@nexatel.co.in
EM00222,Akash Joshi,Male,Billing,Store Manager,SR2151,RG01,20-09-2025,akash.joshi@nexatel.co.in
